sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_353,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:31:44.532Z,rater_1,,,,,,,,
sample_77,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:32:19.019Z,rater_1,,,,,,,,
sample_274,allenai/WildChat-1M,5,5,5,1,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,tie,2026-02-04T17:33:04.519Z,rater_1,,,,,,,,
sample_348,allenai/WildChat-1M,5,5,5,3,5,3,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,baseline,2026-02-04T17:34:03.494Z,rater_1,,,,,,,,
sample_248,allenai/WildChat-1M,4,4,3,5,5,4,4.0,5.0,3.0,4.0,4.0,3.0,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,finetuned,2026-02-04T17:35:18.481Z,rater_1,,,,,,,,
sample_213,GEM/schema_guided_dialog,5,5,5,5,5,4,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,baseline,2026-02-04T17:36:15.006Z,rater_1,,,,,,,,
sample_295,GEM/schema_guided_dialog,4,4,5,5,5,5,4.0,3.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,5.0,tie,2026-02-04T17:36:47.385Z,rater_1,,,,,,,,
sample_22,allenai/WildChat-1M,5,4,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T17:37:23.573Z,rater_1,,,,,,,,
sample_67,GEM/schema_guided_dialog,4,4,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,tie,2026-02-04T17:38:09.409Z,rater_1,,,,,,,,
sample_336,allenai/WildChat-1M,5,5,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,tie,2026-02-04T17:39:03.075Z,rater_1,,,,,,,,
sample_45,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:39:39.979Z,rater_1,,,,,,,,
sample_398,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:40:27.742Z,rater_1,,,,,,,,
