sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,base__avg,fine_tuned__avg
sample_0,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,3.6666666666666665,4.555555555555555,3.0
sample_1,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_10,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_100,allenai/WildChat-1M,3.3333333333333335,3.3333333333333335,4.333333333333333,5.0,5.0,5.0,3.6666666666666665,5.0
sample_101,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_102,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.555555555555555
sample_103,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_104,allenai/WildChat-1M,4.0,4.0,4.0,3.0,3.6666666666666665,2.6666666666666665,4.0,3.1111111111111107
sample_105,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_106,allenai/WildChat-1M,3.6666666666666665,3.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333
sample_107,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_109,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_11,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_110,allenai/WildChat-1M,4.0,3.6666666666666665,3.3333333333333335,2.0,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.111111111111111
sample_111,GEM/schema_guided_dialog,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.888888888888889,4.888888888888889
sample_112,allenai/WildChat-1M,2.3333333333333335,1.3333333333333333,1.0,3.0,2.6666666666666665,5.0,1.5555555555555554,3.5555555555555554
sample_113,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_114,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_115,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_116,allenai/WildChat-1M,2.3333333333333335,2.0,2.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,2.222222222222222,4.333333333333333
sample_117,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_118,allenai/WildChat-1M,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,4.333333333333333
sample_119,GEM/schema_guided_dialog,3.6666666666666665,3.3333333333333335,3.0,5.0,5.0,5.0,3.3333333333333335,5.0
sample_12,allenai/WildChat-1M,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.777777777777778,4.777777777777778
sample_120,allenai/WildChat-1M,2.0,1.3333333333333333,1.3333333333333333,5.0,5.0,5.0,1.5555555555555556,5.0
sample_121,GEM/schema_guided_dialog,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.333333333333333,4.555555555555555
sample_122,allenai/WildChat-1M,2.0,2.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.555555555555556,3.444444444444444
sample_123,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_124,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,5.0,5.0,3.555555555555556,5.0
sample_125,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.888888888888889
sample_126,allenai/WildChat-1M,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.777777777777778
sample_127,GEM/schema_guided_dialog,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,3.6666666666666665,5.0
sample_129,GEM/schema_guided_dialog,3.0,1.6666666666666667,1.3333333333333333,5.0,5.0,5.0,2.0,5.0
sample_13,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_130,allenai/WildChat-1M,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,4.333333333333333,3.8888888888888893,3.6666666666666665
sample_131,GEM/schema_guided_dialog,3.0,1.3333333333333333,1.3333333333333333,4.666666666666667,5.0,5.0,1.8888888888888886,4.888888888888889
sample_133,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_134,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_135,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_136,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0
sample_137,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_138,allenai/WildChat-1M,4.666666666666667,5.0,5.0,4.333333333333333,4.0,3.3333333333333335,4.888888888888889,3.888888888888889
sample_139,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_14,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0
sample_140,allenai/WildChat-1M,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333
sample_141,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_142,allenai/WildChat-1M,2.6666666666666665,2.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.222222222222222,4.222222222222222
sample_143,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_144,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_145,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.777777777777778
